id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
4134,There will also be synergies within light commercial vehicles.,Volkswagen Annual report 2015,2015,Volkswagen,172,,,,,,
4135,"From a technical perspective, these vehicles are more closely related to the passenger car and bring developments in connectivity and driver assistance systems to our customers who use their vehicle commercially.",Volkswagen Annual report 2015,2015,Volkswagen,172,,,,,,
4136,141 GROUP MANAGEMENT REPORT The Volkswagen Commercial Vehicles group CLOUD DIGITALIZATION IN THE COMMERCIAL VEHICLES BUSINESS,Volkswagen Annual report 2015,2015,Volkswagen,172,,,,,,
4137,"GROUP MANAGEMENT REPORT Sustainable Value Enhancement 142 PROCUREMENT In 2015 the focus of procurement was essentially on safeguarding the provision of our needs, safeguarding vehicle start-ups and opening up new procurement markets for the best possible implementation of the procurement strategy in a targeted way and implementing our “Volkswagen FAST” initiative.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4138,Procurement strategy We are working systematically to further optimize the Volkswagen procurement organization and build on our abilities and strengths together with our suppliers.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4139,Our objective is to have the most com- petitive and highest performing procurement organization.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4140,"This is underpinned by the four strategic procurement targets derived from the Group strategy’s corporate goals and the global trends of our procurement markets: firstly, to actively shape technical and environmental innovation processes and thus to provide market- centric top quality and innovations at competitive conditions; secondly, to meet all cost targets in order to ensure the profitability of our products over their entire lifecycle; thirdly, to safeguard the global procurement volume through the permanent availability and consistently high quality of procured components and guarantee a stable and efficient movement of goods; fourthly, to further increase the attractiveness of the business area of procurement and the satisfaction of our employees by creating optimal working con- ditions.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4141,Organizational structures were created in the brands to establish defined processes and new methods.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4142,There are specific work packages and contacts at all management levels.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4143,We regularly report and review the implementation status of the measures agreed.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4144,"For example, we ensure that the changes initiated contrib- ute to reaching and permanently establishing our goals.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4145,Volkswagen FAST – Future Automotive Supply Tracks FAST is the central initiative of Group procurement for developing the Volkswagen Group and its supply network in a future proof way within the framework of Future Tracks.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4146,The goal of FAST is to successfully implement the key topics of innovation and globali- zation through involving suppliers earlier and more intensively.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4147,We will work even more closely and quickly with our most important partners in the FAST initiative.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4148,"In addition, some processes in the field of innovation and globalization that are available to all sup- pliers will be revised as part of the program.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4149,"After the start of the program at the beginning of 2015, the suppliers who had an excellent record in their field of expertise were selected in a systematic and standardized qualification process.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4150,"Global strategies and technological focuses are coordinated even more closely with these partners, with the common goal of making impressive technologies available to our customers even faster and imple- menting worldwide vehicle projects more effectively and efficiently.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4151,We continuously review these strategic partnerships and change who is included among our FAST suppliers as required.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4152,"For example, suppliers not previously selected continue to have the opportunity to qualify for the initiative.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4153,"Procurement’s process optimization program Since the end of 2015, almost all the Group’s brands and com- panies have been working within procurement with uniform and fully digital processes.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4154,"In 2014, we began including external partners in our digital networks.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4155,They can access our systems at any time to receive the necessary and updated information.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4156,The goal is to connect a global standardized digital network of all procure- ment’s work processes with suppliers within the next four to five years.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4157,"In order to optimize and completely digitalize points of contact in the work with our suppliers, the “Supplier Interaction Management” program was created.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4158,"Supply situation for procured components and raw materials Because component standardization within the Volkswagen Group is increasing, the importance of global safeguarding of procured component capacities increased further in 2015.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4159,"Procurement’s demand capacity management was again able to successfully manage all critical incidents and supply bottlenecks, for example brought about by production problems, fires, or natural disasters, through close, digitally supported cooperation with the suppliers in the year under review.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4160,"We are driving forward digital networking, which has already reached a high level, with the latest technologies.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4161,"As a consequence of the economic slowdown in China, the global economy lost some of its momentum in the reporting period.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4162,"In 2015, the commodity markets showed high sensitivity to political uncertainties.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4163,"This contributed to the prices for many raw and input materials, such as crude oil, steel and rare earths, moving sideways or downwards.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4164,"The reporting period was dominated by political tensions, particularly in Russia and Ukraine, and by the depreciation of the euro.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4165,"As a consequence, we were only able to benefit to a limited extent from the downward movement of commodities traded in dollars.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4166,"Thanks to the use of procurement strategies individually adjusted to the commodity markets, it was possible to minimize risks arising from volatile commodity prices.",Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4167,Digitalization of supply The Group Business Platform as the central interface between the Volkswagen Group and its partners forms the basis for the digital network of the future.,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4168,Our external partners have the opportunity to,Volkswagen Annual report 2015,2015,Volkswagen,173,,,,,,
4169,GROUP MANAGEMENT REPORT Sustainable Value Enhancement 143 access the business areas’ systems and process knowledge centrally via the Group Business Platform.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4170,"Every supplier, at the same time as employees in procurement, has the same view of the current supply situation regarding its parts.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4171,This is the basis for the global coor- dinated work for safeguarding supply in a dynamic network.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4172,This network is thus able to react to every external influence in every part of the world at the same time.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4173,"Procured component management and supplier management assure quality within the supply process Procured component management, as the technical area of pro- curement, employs tool and process experts who safeguard new vehicle start-ups and aggregate projects worldwide in terms of both prevention and response.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4174,"In addition, the experts safeguard series production.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4175,"In line with the Group-wide growth strategy, procured component management is focusing in particular on knowledge transfer at the start of global projects.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4176,Procured component manage- ment is globally networked.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4177,This means that synergy effects can be achieved in both production and process optimization at suppliers.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4178,"In the “Quality in Growth” program, procurement focuses on safe- guarding start-ups and on managing the subcontractor structure.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4179,The ever-growing requirements placed on suppliers to be ready for the start of production will lead to a stronger focus in particular on the suppliers’ industrialization processes as part of a continuous further development of the organization.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4180,"In order to safeguard our vehicle start-ups, further perfor- mance tests across all business areas are carried out at suppliers at various milestones of the product development process in addition to “two-days production”.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4181,"As a result, risks for vehicle start-ups can be recognized even earlier in terms of production and quality and appropriate countermeasures can be initiated.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4182,"In some production plants, start-up experts are additionally employed to further strengthen the local project organization and implement projects even more efficiently.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4183,Developing new procurement markets Procurement is organized globally and with its presence in 39 locations across 23 countries ensures that the production facilities are sustainably supplied with production materials in the required quality and quantity at competitive conditions.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4184,Access to relevant and inexpensive procurement markets is thus also guaranteed against a background of increasing globalization.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4185,Establishing local supply streams is a core element of our growth strategy.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4186,"Low logistics costs, purchase prices in line with the market, import duties levied and independence from fluctuating exchange rates all strengthen competitiveness.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4187,"At the same time, people in the regions benefit.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4188,We create skilled jobs and contribute to economic development by attracting supplier businesses to the area around our production locations.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4189,"In Pune in India, for example, 69 new supplier businesses were founded and thus around 13,500 direct and indirect jobs created.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4190,"Thanks to the sustainable development of partners at the Kaluga site, the plant there can now draw on more than 60 local suppliers for the models produced.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4191,"In addition to established sources of supply, the number of qualified suppliers and also suppliers able to export in the growth regions is increasing.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4192,Experience working with local suppliers will be carried over into new projects via the regional procurement organization.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4193,"What is more, specially focused and cross-business- area project teams work in the emerging and inexpensive procurement markets on gradually increasing the export share of qualified local suppliers.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4194,We are thus increasing the size of our global supplier base and exploiting the relevant cost advantages.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4195,"Thanks to these approaches, procurement is able to marshal a reliable supplier base for new locations quickly and efficiently.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4196,"Sustainability in supplier relationships In 2015, we continuously worked on the “sustainability in supplier relationships” concept across all brands and regions.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4197,The focus here was on expanding our third-party audit program for suppliers.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4198,We audited a total of 26 suppliers in the reporting period with our external partners.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4199,"After a walk-through of the results, action plans were developed jointly with suppliers where necessary, implementation of and compliance with which has been checked.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4200,Environmental and working conditions could thus be improved with the suppliers concerned and risks minimized.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4201,"In addition, in the reporting period we trained both our own employees and our suppliers on the topic of “sustainability in sup- plier relationships”.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4202,"Over 1,900 new employees received training and had their awareness of the issue raised in training sessions.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4203,"In addition, as of December 31, 2015, over 19,500 of our suppliers have completed an e-learning module on sustainability on our Group Business Platform.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4204,"This program is supplemented by classroom training, which in 2015 also took place in some cases in cooperation with other automotive manufacturers in India and South Africa.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4205,Our business partners provide us with information on their sustainability status.,Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4206,"In addition to the already established questionnaire on the Group Business Platform, which had been completed by over 18,000 of our suppliers as of December 31, 2015, we began to introduce a new, more comprehensive questionnaire in 2015.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4207,"We make this questionnaire, which was developed jointly with other automotive manufacturers, available to our suppliers on an external online platform.",Volkswagen Annual report 2015,2015,Volkswagen,174,,,,,,
4208,GROUP MANAGEMENT REPORT Sustainable Value Enhancement 144 Our actions are guided by the “Volkswagen requirements for sustainability in relations with business partners (Code of Conduct for Business Partners)”.,Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4209,"If we discover that individual suppliers may not be complying with these requirements, a Group office initiates improvement measures in dialog with the supplier in question.",Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4210,The aim is to implement these improvements as part of a dialog in the spirit of partnership.,Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4211,"For example, the “sustainability in supplier relationships” concept helps us to create the necessary conditions for fulfilling our sustainability standards together with our business partners and to secure volume flows for the long term.",Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4212,"Volkswagen Group purchasing volume Volkswagen Group procurement mainly purchases production materials, services and capex centrally.",Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4213,The volume procured in the reporting period amounted to €149.1 billion (+2.5%).,Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4214,These figures include the figures for the Chinese joint ventures.,Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4215,Suppliers in Germany accounted for a share of 36.2 (36.1)%.,Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4216,VOLKSWAGEN GROUP PROCUREMENT VOLUME BY BRAND AND MARKET € billion 20152014% Volkswagen Passenger Cars 1 87.685.5 + 2.4 Audi2 27.025.7 + 4.9 ŠKODA 7.47.1 + 4.0 SEAT 5.24.4 + 18.5 Bentley 0.90.8 + 10.2 Porsche 5.25.0 + 4.6 Volkswagen Commercial Vehicles 2.72.6 + 3.3 Scania 6.66.5 + 2.0 MAN 6.67.8 – 16.3 Volkswagen Group 149.1145.5 + 2.5 Europe/Other markets 99.593.4 + 6.5 North America 7.36.3 + 15.6 South America 4.66.7– 31.4 Asia-Pacific1 37.839.1– 3.3 1 Includes the Chinese joint ventures.,Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4217,2 Audi includes Lamborghini and Ducati.,Volkswagen Annual report 2015,2015,Volkswagen,175,,,,,,
4218,"GROUP MANAGEMENT REPORT Sustainable Value Enhancement 145 PRODUCTION In fiscal year 2015, the Volkswagen Group’s global production volume passed the ten-million mark again.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4219,Productivity increased by 3.5% year-on-year despite the continuing difficult conditions in many markets.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4220,The rising unit sales figures in Germany and Western Europe and the systematic implementation of the Group production system compensated for the decreasing volumes in the South American and Russian markets.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4221,“Production 2018” strategy The vision of our “Production 2018” strategy is to build the world’s most powerful and most fascinating automotive production system.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4222,"To make this a reality, we have defined four core objectives: in all Group brands and all regions, a systematic effort was made in fiscal year 2015 to excite our customers, lift the earnings contribution, structure production capacities in line with the market and make production more attractive to employees.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4223,"In order to achieve the objectives set, we defined a total of 13 challenges and continuously worked on these.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4224,"The challenges represent the key action areas in Production, such as the imple- mentation of the modular toolkit strategy and the expansion of the global production network, and are backed up with concrete actions.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4225,Responsibility for their implementation has been assigned to Board of Management and executive management sponsorships as well as project teams from all brands and regions.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4226,"In order to identify a possible need for expansion or adaptation to meet these challenges at an early stage, key future trends and their impact were discussed.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4227,The results are incorporated into the strategy work.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4228,"Production locations The Group’s latest location in China, the vehicle plant in Changsha, came on stream in May 2015.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4229,"The Volkswagen Group’s global production network thus had 119 locations at the end of the reporting period, of which 69 were passenger car, commercial vehicle and motorcycle locations and 50 were powertrain and component locations.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4230,"With 71 locations, Europe remains our most important pro- duction region for vehicle and component production; 28 of these sites are located in Germany alone.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4231,"The Asia-Pacific region is playing an increasingly important role, with 31 locations.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4232,The number of production sites in North America (four) and South America (nine) remained unchanged in the reporting period.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4233,The Group operates four locations in Africa.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4234,"In Europe, a new plant for the Volkswagen Commercial Vehi- cles brand in Wrzesnia, Poland, has been under construction since the end of 2014, in addition to the existing plant in Poznan.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4235,"Production of the Crafter will begin there in the second half of 2016, with an annual capacity of 100,000 vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4236,"In order to secure and expand our market position in China, a new vehicle plant in Changsha with an annual capacity of 300,000 vehicles was inaugurated in May 2015.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4237,"Furthermore, the capacity at the Chengdu location is being expanded by 150,000 vehicles by 2016.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4238,"The new Ningbo II vehicle plant with a capacity of 150,000 vehicles per year will be opened at the end of 2017.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4239,"Moreover, in Mexico the Audi brand’s San José Chiapa plant, which will have a capacity of 150,000 vehicles per year, will start production in mid-2016.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4240,"In the US market, the product range will be supplemented from the end of 2016 by the new midsize SUV produced in Volkswagen’s Chattanooga plant.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4241,"In addition, the long wheelbase Tiguan is to be produced for the US market in the North America region from 2017.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4242,We are also expanding the production network in the engine business area.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4243,The Györ and Zuffenhausen engine plants are cur- rently being set up for the new V6 and V8 petrol engines for cross- brand use.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4244,Production will start in the first half of 2016.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4245,Capacity utilization of the locations in the Volkswagen Group’s production network is further enhanced by supplying them with complete knock-down ( CKD) kits for local assembly.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4246,"In 2015, a CKD facility was opened at the Curitiba plant in Brazil.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4247,The Volkswagen Golf and Audi A3 saloon models are manu- factured there.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4248,The pressings and assembly modules are largely supplied from the Puebla and Györ locations.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4249,"A new licensed production facility was opened in Nigeria, West Africa, in July 2015.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4250,"The assembly is operated by our partner, the Stallion Group.",Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4251,It produces models for the Volkswagen Passenger Cars and Volkswagen Commercial Vehicles brand.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4252,Volkswagen is thus increasing its involvement in sub-Saharan Africa.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4253,We are continuously investigating the possibility of further production locations in new markets.,Volkswagen Annual report 2015,2015,Volkswagen,176,,,,,,
4254,"GROUP MANAGEMENT REPORT Sustainable Value Enhancement 146 New start-ups and production milestones In 2015, the Volkswagen Group implemented a total of 59 vehicle production starts in 27 locations across 14 countries; of these, 25 are new or successor product start-ups, while the other 34 start-ups were attributable to derivatives and product upgrades.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4255,"A significant event for the Volkswagen Passenger Cars brand was the start of production of the Touran replacement in Wolfsburg, which was launched in September.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4256,"In April and May, there was a generation change for two models at once at Volkswagen Commer- cial Vehicles at the Hanover and Poznan locations with the start-up of the T6 and the new Caddy.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4257,"Production of the new A4 family began at Audi in May, initially with the saloon in Ingolstadt.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4258,This was followed by the A4 Avant in August and the start of production of the saloon in Neckarsulm in October.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4259,Production of the ŠKODA brand’s new Superb began in Kvasiny in March and production of the Combi began in June.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4260,"In November, Bentley launched the Bentayga, thus adding an SUV to its product range.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4261,"The SEAT brand’s whole Ibiza family received a product upgrade, as did the Porsche 911.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4262,"In addition to the numerous new production start-ups, the range of models with alternative drive systems was expanded through the addition of the natural gas-driven Caddy and the plug- in hybrid versions of the Q7 and Passat.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4263,"Furthermore, production of the current models’ replacement products was started at the assembly locations in Malaysia, India and Russia.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4264,"At the engine and transmission plants, there was a large number of start-ups of new and more efficient powertrains in 2015, which also contributed to the expansion of local production facilities.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4265,"For example, a new engine plant was opened in Kaluga, Russia, in summer 2015.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4266,"The plant, which has an annual capacity of 150,000 units, manufactures the 1.6 liter EA 211 engine, which has been adapted to the market, for local supply of the Russian vehicle plants in Kaluga and Nizhny Novgorod.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4267,Volkswagen is thus expanding its industrial presence in Russia and fulfilling legal requirements for local value added.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4268,"In São Carlos, Brazil, production of three- and four-cylinder TSI engines in the EA 211 series was started at the engine plant at this site.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4269,"In the medium to long term, they will replace the previous generation produced there.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4270,"In addition, the new W12 petrol engine for use in the new Bentley Bentayga has been produced at the Crewe location in the United Kingdom since the end of 2015.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4271,The Volkswagen Group celebrated some important production anniversaries in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4272,"In South Africa, production of the one millionth Polo was celebrated at the beginning of the year.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4273,"At the end of April, the Taubaté location in Brazil celebrated the one hundred thousandth up!.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4274,The five millionth vehicle on the Group- wide MQB platform rolled off the production line in October.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4275,The number of these vehicles has thus doubled within a year.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4276,"At the same time, ŠKODA produced the brand’s 13 millionth vehicle worldwide since joining the Group and the Kassel location celebrated production of the one millionth DQ500 dual-clutch transmission.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4277,"In addition, there was a milestone in November, as the two millionth Caddy rolled off the production line in Poznan.",Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4278,A production anniversary was also celebrated in China in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4279,The number of vehicles produced in China ( SVW and FAW-VW) exceeded the 25 million mark in November.,Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4280,EUROPE 38 locations (53%) ASIA 18 locations (36%) NORTH AMERICA 3 locations (5%) SOUTH AMERICA 6 locations (5%) VEHICLE PRODUCTION LOCATIONS OF THE VOLKSWAGEN GROUP Share of total production 2015 in percent SOUTH AFRICA 4 locations (1%),Volkswagen Annual report 2015,2015,Volkswagen,177,,,,,,
4281,GROUP MANAGEMENT REPORT Sustainable Value Enhancement 147 Flexibility in production The modular toolkits allow us to design our production sites to be flexible.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4282,They generate synergy effects that enable us to reduce capital expenditure and make better use of existing capacities.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4283,"With these toolkits we have created the conditions for using the pro- duction sites for several brands at the same time, and are imple- menting these systematically in terms of plant capacity utilization.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4284,"For example, the ŠKODA Kvasiny location in the Czech Republic will also produce a vehicle for the SEAT brand starting in 2016.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4285,"Of the 40 passenger car locations, 19 are now already multibrand locations.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4286,Another concept for volume flexibility is the “turntable”.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4287,"This is used, among other things, to compensate for fluctuations in demand or in segment shifts.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4288,"One such “turntable” is formed by Volks- wagen’s sites in Emden (Passat), Zwickau (Passat and Golf) and Wolfsburg (Golf).",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4289,"As the complexity of products increases, a factory must work at optimal capacity so as to continue manufacturing high-quality pro- ducts that give customers maximum benefits at competitive prices.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4290,This is all made possible by the standardization of production processes and operating equipment at an early stage.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4291,The basis for this is consistent construction and design principles that are defined in the form of product standards.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4292,"“Concept consistency” ensures that common design principles, joining techniques and joining sequences, but also installation and connection concepts, are applied in the brands’ development and production areas.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4293,The principle of concept consistency is a fundamental component of the creation of efficient logistics and manufacturing processes.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4294,"The Group’s production system To help us become the world’s most powerful and most fascinating automotive production platform, we optimize and standardize our production processes.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4295,"The Group’s value-driven, synchronous production system provides us with the necessary methodologies and instruments for this.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4296,Our goal is to establish the Group pro- duction system throughout the world at all brand and regional locations so as to achieve sustainable and continuous improvement.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4297,We have already made substantial progress towards this.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4298,"In the future, we will increase the attention we give to further strength- ening the Group’s production system and increasing its presence.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4299,As a first step in this direction we are measuring the extent to which the methodologies and instruments are being implemented at the locations.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4300,The target/actual comparisons are used to identify fields of action.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4301,These are then defined in a project plan and worked through in a structured manner in the second step.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4302,"As a synchro- nous company, we are including all business areas so as to system- atically optimize processes.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4303,"We are creating and managing a global production and logistics network in the area of material and vehicle logistics, from the supplier to the assembly line and from the factory to the dealer and the customer.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4304,"Logistics services are planned across all brands from a single source, managed and, when required, purchased via the “procurement of logistics services”.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4305,It is important to us to adhere to stable and uniform processes worldwide.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
